Comparison,Time Taken,Array Size, S
144522,302100,2100,41
144522,303300,2100,42
144522,336500,2100,43
144522,303500,2100,44
144522,302700,2100,45
144522,301200,2100,46
144522,301000,2100,47
144522,301000,2100,48
144522,300600,2100,49
144522,300400,2100,50
144522,314500,2100,51
144522,301200,2100,52
144522,301600,2100,53
144522,300900,2100,54
144522,300700,2100,55
144522,300600,2100,56
144522,300300,2100,57
144522,299500,2100,58
144522,320800,2100,59
144522,299600,2100,60
144522,302500,2100,61
144522,298900,2100,62
144522,299800,2100,63
153182,303300,2100,64
37475,392500,2200,1
41026,409800,2200,2
46789,396700,2200,3
51905,360600,2200,4
51905,359300,2200,5
51905,354400,2200,6
62666,370700,2200,7
82579,413300,2200,8
82579,372800,2200,9
82579,368100,2200,10
82579,367700,2200,11
82579,369800,2200,12
82579,371600,2200,13
82579,360400,2200,14
82579,360800,2200,15
102221,318100,2200,16
136561,330400,2200,17
136561,327600,2200,18
136561,324700,2200,19
136561,324000,2200,20
136561,313600,2200,21
136561,328600,2200,22
136561,309800,2200,23
136561,309000,2200,24
136561,307000,2200,25
136561,311000,2200,26
136561,307500,2200,27
136561,311200,2200,28
136561,311900,2200,29
136561,306300,2200,30
136561,305900,2200,31
136561,305200,2200,32
165612,309900,2200,33
183638,373100,2200,34
183638,364900,2200,35
183638,360100,2200,36
183638,357200,2200,37
183638,359400,2200,38
183638,352800,2200,39
183638,351400,2200,40
183638,366500,2200,41
183638,353400,2200,42
183638,424200,2200,43
183638,489300,2200,44
183638,363900,2200,45
183638,393300,2200,46
183638,531100,2200,47
183638,366400,2200,48
183638,364700,2200,49
183638,359400,2200,50
183638,360400,2200,51
183638,387600,2200,52
183638,587500,2200,53
183638,631600,2200,54
183638,630100,2200,55
183638,497800,2200,56
183638,436200,2200,57
183638,386800,2200,58
183638,361100,2200,59
183638,359400,2200,60
183638,360200,2200,61
183638,374900,2200,62
183638,417600,2200,63
183638,355700,2200,64
35763,461000,2300,1
37904,449700,2300,2
43557,462500,2300,3
54002,652800,2300,4
54002,715400,2300,5
54002,758700,2300,6
54218,827100,2300,7
98437,530100,2300,8
98437,613100,2300,9
98437,560700,2300,10
98437,466900,2300,11
98437,454500,2300,12
98437,439700,2300,13
98437,436500,2300,14
98437,442700,2300,15
98493,426100,2300,16
125760,381200,2300,17
125760,388000,2300,18
125760,419300,2300,19
125760,411400,2300,20
125760,411500,2300,21
125760,414900,2300,22
125760,412700,2300,23
125760,388200,2300,24
125760,357800,2300,25
125760,349000,2300,26
125760,342600,2300,27
125760,335000,2300,28
125760,343700,2300,29
125760,340700,2300,30
125760,340400,2300,31
125760,330300,2300,32
125760,329200,2300,33
127326,351300,2300,34
202046,353000,2300,35
202046,347600,2300,36
202046,343100,2300,37
202046,339700,2300,38
202046,337100,2300,39
202046,334800,2300,40
202046,361900,2300,41
202046,335100,2300,42
202046,335700,2300,43
202046,333100,2300,44
202046,331900,2300,45
202046,330400,2300,46
202046,331800,2300,47
202046,337600,2300,48
202046,334300,2300,49
202046,336500,2300,50
202046,354500,2300,51
202046,330100,2300,52
202046,328900,2300,53
202046,328200,2300,54
202046,329100,2300,55
202046,329500,2300,56
202046,328500,2300,57
202046,330500,2300,58
202046,328500,2300,59
202046,329400,2300,60
202046,328100,2300,61
202046,329000,2300,62
202046,326400,2300,63
202046,327400,2300,64
35351,436900,2400,1
40198,459700,2400,2
47006,425200,2400,3
75177,370400,2400,4
75177,366000,2400,5
75177,363100,2400,6
75177,361400,2400,7
82034,399700,2400,8
95653,344100,2400,9
95653,419900,2400,10
95653,374500,2400,11
95653,331800,2400,12
95653,327300,2400,13
95653,326900,2400,14
95653,324200,2400,15
95653,334900,2400,16
100820,372800,2400,17
177001,391400,2400,18
177001,387100,2400,19
177001,394300,2400,20
177001,423100,2400,21
177001,389600,2400,22
177001,375800,2400,23
177001,375000,2400,24
177001,415500,2400,25
177001,420700,2400,26
177001,418100,2400,27
177001,420800,2400,28
177001,428600,2400,29
177001,412400,2400,30
177001,412700,2400,31
177001,413800,2400,32
177001,374400,2400,33
177001,395000,2400,34
177001,377000,2400,35
242157,376800,2400,36
271278,478600,2400,37
271278,477900,2400,38
271278,475300,2400,39
271278,479900,2400,40
271278,467800,2400,41
271278,465900,2400,42
271278,464100,2400,43
271278,582700,2400,44
271278,466200,2400,45
271278,461400,2400,46
271278,460900,2400,47
271278,459800,2400,48
271278,468700,2400,49
271278,463500,2400,50
271278,462600,2400,51
271278,461600,2400,52
271278,461700,2400,53
271278,459900,2400,54
271278,469300,2400,55
271278,470300,2400,56
271278,419500,2400,57
271278,417000,2400,58
271278,415500,2400,59
271278,414400,2400,60
271278,414000,2400,61
271278,423000,2400,62
271278,412800,2400,63
271278,412800,2400,64
39523,510500,2500,1
49219,499300,2500,2
49564,560900,2500,3
73601,420000,2500,4
73601,413500,2500,5
73601,410300,2500,6
73601,411600,2500,7
78733,489900,2500,8
128992,465400,2500,9
128992,460000,2500,10
128992,456400,2500,11
128992,452000,2500,12
128992,450600,2500,13
128992,453000,2500,14
128992,463200,2500,15
128992,446700,2500,16
128992,442400,2500,17
130829,473700,2500,18
227002,475200,2500,19
227002,473000,2500,20
227002,465900,2500,21
227002,465700,2500,22
227002,458500,2500,23
227002,456600,2500,24
227002,458000,2500,25
227002,456400,2500,26
227002,456000,2500,27
227002,453400,2500,28
227002,452300,2500,29
227002,450700,2500,30
227002,450800,2500,31
227002,449700,2500,32
227002,454300,2500,33
227002,451500,2500,34
227002,462100,2500,35
227002,453700,2500,36
227002,451000,2500,37
219070,465000,2500,38
219424,449900,2500,39
219424,444500,2500,40
219424,440000,2500,41
219424,436400,2500,42
219424,434900,2500,43
219424,431600,2500,44
219424,432100,2500,45
219424,430700,2500,46
219424,430500,2500,47
219424,432900,2500,48
219424,433200,2500,49
219424,472200,2500,50
219424,437900,2500,51
219424,435300,2500,52
219424,445300,2500,53
219424,431900,2500,54
219424,430300,2500,55
219424,429600,2500,56
219424,428800,2500,57
219424,431100,2500,58
219424,430800,2500,59
219424,447400,2500,60
219424,496600,2500,61
219424,499500,2500,62
219424,498200,2500,63
219424,498500,2500,64
34730,715200,2600,1
59763,650400,2600,2
59763,609600,2600,3
79590,553200,2600,4
82096,507500,2600,5
82096,446400,2600,6
82096,436400,2600,7
82096,451000,2600,8
103319,451200,2600,9
118112,770600,2600,10
118112,650400,2600,11
118112,593400,2600,12
118112,530900,2600,13
118112,532200,2600,14
118112,642500,2600,15
118112,614100,2600,16
118112,581800,2600,17
118112,542300,2600,18
157211,590500,2600,19
177408,653400,2600,20
177408,644000,2600,21
177408,621700,2600,22
177408,587300,2600,23
177408,605200,2600,24
177408,611900,2600,25
177408,601900,2600,26
177408,591000,2600,27
177408,514100,2600,28
177408,514900,2600,29
177408,541900,2600,30
177408,574500,2600,31
177408,665000,2600,32
177408,663700,2600,33
177408,663000,2600,34
177408,540900,2600,35
177408,505900,2600,36
177408,509100,2600,37
177408,784500,2600,38
179642,742000,2600,39
263804,560100,2600,40
263804,563600,2600,41
263804,688000,2600,42
263804,827900,2600,43
263804,641700,2600,44
263804,602700,2600,45
263804,568700,2600,46
263804,645000,2600,47
263804,644900,2600,48
263804,581300,2600,49
263804,541300,2600,50
263804,530300,2600,51
263804,549600,2600,52
263804,578900,2600,53
263804,755800,2600,54
263804,633600,2600,55
263804,608500,2600,56
263804,523700,2600,57
263804,523000,2600,58
263804,528200,2600,59
263804,527800,2600,60
263804,526900,2600,61
263804,530500,2600,62
263804,523200,2600,63
263804,523300,2600,64
37400,606600,2700,1
59001,565300,2700,2
59001,612600,2700,3
70701,593800,2700,4
88201,525200,2700,5
88201,524500,2700,6
88201,523000,2700,7
88201,514500,2700,8
100161,560200,2700,9
122299,515700,2700,10
122299,513600,2700,11
122299,529500,2700,12
122299,553300,2700,13
122299,534400,2700,14
122299,493200,2700,15
122299,491700,2700,16
122299,488700,2700,17
122299,509900,2700,18
122299,517700,2700,19
168226,520200,2700,20
181286,550900,2700,21
181286,539200,2700,22
181286,544300,2700,23
181286,573000,2700,24
181286,568500,2700,25
181286,574700,2700,26
181286,605300,2700,27
181286,637100,2700,28
181286,598600,2700,29
181286,589600,2700,30
181286,572800,2700,31
181286,664300,2700,32
181286,628000,2700,33
181286,579400,2700,34
181286,558900,2700,35
181286,528300,2700,36
181286,562700,2700,37
181286,683800,2700,38
181286,647300,2700,39
181286,605500,2700,40
242819,616900,2700,41
242219,645900,2700,42
242219,705500,2700,43
242219,704800,2700,44
242219,604700,2700,45
242219,559200,2700,46
242219,548900,2700,47
242219,541800,2700,48
242219,543200,2700,49
242219,665000,2700,50
242219,745900,2700,51
242219,598300,2700,52
242219,553700,2700,53
242219,539600,2700,54
242219,538600,2700,55
242219,539400,2700,56
242219,545400,2700,57
242219,540800,2700,58
242219,542600,2700,59
242219,543700,2700,60
242219,578000,2700,61
242219,549300,2700,62
242219,551100,2700,63
242219,547300,2700,64
38273,634900,2800,1
55029,588500,2800,2
55029,577300,2800,3
61979,503600,2800,4
103183,560300,2800,5
103183,555000,2800,6
103183,770900,2800,7
103183,784900,2800,8
103054,795800,2800,9
134166,601800,2800,10
134166,581500,2800,11
134166,608100,2800,12
134166,586600,2800,13
134166,555500,2800,14
134166,521900,2800,15
134166,519500,2800,16
134166,526300,2800,17
134166,558900,2800,18
134166,585900,2800,19
135770,569500,2800,20
222455,606500,2800,21
222455,606100,2800,22
222455,614300,2800,23
222455,609200,2800,24
222455,547800,2800,25
222455,558900,2800,26
222455,570900,2800,27
222455,559800,2800,28
222455,557900,2800,29
222455,542800,2800,30
222455,531000,2800,31
222455,529700,2800,32
222455,528700,2800,33
222455,537700,2800,34
222455,551900,2800,35
222455,600900,2800,36
222455,582700,2800,37
222455,555100,2800,38
222455,537400,2800,39
222455,526300,2800,40
222455,551200,2800,41
239816,568500,2800,42
499745,678000,2800,43
499745,674200,2800,44
499745,669600,2800,45
499745,687400,2800,46
499745,665900,2800,47
499745,662700,2800,48
499745,662200,2800,49
499745,662200,2800,50
499745,661400,2800,51
499745,660700,2800,52
499745,665400,2800,53
499745,663400,2800,54
499745,663600,2800,55
499745,661500,2800,56
499745,662500,2800,57
499745,663100,2800,58
499745,659600,2800,59
499745,658000,2800,60
499745,658300,2800,61
499745,659200,2800,62
499745,661200,2800,63
499745,663000,2800,64
38349,647100,2900,1
68735,602400,2900,2
68735,590200,2900,3
79585,646200,2900,4
107537,659900,2900,5
107537,630200,2900,6
107537,620700,2900,7
107537,612000,2900,8
107537,616200,2900,9
139407,550100,2900,10
172127,601800,2900,11
172127,595900,2900,12
172127,596000,2900,13
172127,589300,2900,14
172127,583100,2900,15
172127,578700,2900,16
172127,577500,2900,17
172127,581500,2900,18
172127,577900,2900,19
172127,575600,2900,20
196969,651200,2900,21
233115,586700,2900,22
233115,587100,2900,23
233115,580200,2900,24
233115,575700,2900,25
233115,571100,2900,26
233115,568200,2900,27
233115,566900,2900,28
233115,608400,2900,29
233115,571000,2900,30
233115,569700,2900,31
233115,585900,2900,32
233115,566500,2900,33
233115,566200,2900,34
233115,565300,2900,35
233115,563900,2900,36
233115,564300,2900,37
233115,562800,2900,38
233115,563600,2900,39
233115,635800,2900,40
233115,571500,2900,41
233115,569400,2900,42
233115,566100,2900,43
482027,727000,2900,44
535741,782400,2900,45
535741,824100,2900,46
535741,777200,2900,47
535741,772000,2900,48
535741,769800,2900,49
535741,837000,2900,50
535741,812000,2900,51
535741,770200,2900,52
535741,820300,2900,53
535741,768800,2900,54
535741,922700,2900,55
535741,772300,2900,56
535741,765100,2900,57
535741,763800,2900,58
535741,764200,2900,59
535741,765500,2900,60
535741,766900,2900,61
535741,802200,2900,62
535741,765600,2900,63
535741,763800,2900,64
44563,604100,3000,1
67503,690700,3000,2
67503,645600,3000,3
74210,622600,3000,4
116771,652800,3000,5
116771,646300,3000,6
116771,640100,3000,7
116771,633400,3000,8
116771,629200,3000,9
124671,618500,3000,10
136670,663600,3000,11
136670,656600,3000,12
136670,656000,3000,13
136670,644800,3000,14
136670,642600,3000,15
136670,639700,3000,16
136670,638300,3000,17
136670,692400,3000,18
136670,645100,3000,19
136670,641500,3000,20
136670,637100,3000,21
174790,553400,3000,22
178863,700400,3000,23
178863,693200,3000,24
178863,687500,3000,25
178863,683900,3000,26
178863,680300,3000,27
178863,682800,3000,28
178863,681800,3000,29
178863,677600,3000,30
178863,674800,3000,31
178863,671000,3000,32
178863,670700,3000,33
178863,709300,3000,34
178863,679300,3000,35
178863,706200,3000,36
178863,706000,3000,37
178863,640500,3000,38
178863,651600,3000,39
178863,631100,3000,40
178863,631300,3000,41
178863,661600,3000,42
178863,674900,3000,43
178863,611100,3000,44
180028,612300,3000,45
278458,676900,3000,46
278458,611600,3000,47
278458,608400,3000,48
278458,571600,3000,49
278458,542100,3000,50
278458,547300,3000,51
278458,588600,3000,52
278458,626900,3000,53
278458,568500,3000,54
278458,550500,3000,55
278458,566500,3000,56
278458,577400,3000,57
278458,588200,3000,58
278458,549700,3000,59
278458,551900,3000,60
278458,542900,3000,61
278458,733700,3000,62
278458,891200,3000,63
278458,879600,3000,64
46821,1129600,3100,1
77258,873900,3100,2
78965,952700,3100,3
78965,940500,3100,4
99666,956700,3100,5
114976,931800,3100,6
114976,903800,3100,7
114976,892900,3100,8
114976,642000,3100,9
114976,867700,3100,10
161792,926300,3100,11
158158,907900,3100,12
158158,849600,3100,13
158158,1004900,3100,14
158158,1090600,3100,15
158158,1007100,3100,16
158158,926500,3100,17
158158,949000,3100,18
158158,921100,3100,19
158158,869300,3100,20
158158,824600,3100,21
158158,870900,3100,22
185747,787600,3100,23
225600,911200,3100,24
225600,941000,3100,25
225600,1175700,3100,26
225600,895000,3100,27
225600,890000,3100,28
225600,927800,3100,29
225600,867500,3100,30
225600,845800,3100,31
225600,802200,3100,32
225600,796200,3100,33
225600,787800,3100,34
225600,787000,3100,35
225600,803600,3100,36
225600,788600,3100,37
225600,790400,3100,38
225600,787300,3100,39
225600,781300,3100,40
225600,844200,3100,41
225600,787900,3100,42
225600,788500,3100,43
225600,693200,3100,44
225600,660400,3100,45
225600,668200,3100,46
248606,655900,3100,47
240144,596600,3100,48
240144,591200,3100,49
240144,576700,3100,50
240144,596400,3100,51
240144,578800,3100,52
240144,748900,3100,53
240144,552900,3100,54
240144,549600,3100,55
240144,547000,3100,56
240144,545400,3100,57
240144,541500,3100,58
240144,537300,3100,59
240144,535200,3100,60
240144,536200,3100,61
240144,535700,3100,62
240144,533400,3100,63
240144,534700,3100,64
47607,737800,3200,1
69619,726300,3200,2
70946,658000,3200,3
70946,630300,3200,4
90633,650800,3200,5
96889,726500,3200,6
96889,699500,3200,7
96889,722900,3200,8
96889,717700,3200,9
96889,665700,3200,10
114208,693400,3200,11
138678,703600,3200,12
138678,941300,3200,13
138678,964100,3200,14
138678,710500,3200,15
138678,744800,3200,16
138678,688700,3200,17
138678,627700,3200,18
138678,625300,3200,19
138678,630600,3200,20
138678,690700,3200,21
138678,703400,3200,22
138678,654300,3200,23
222735,667800,3200,24
222735,663800,3200,25
222735,668700,3200,26
222735,656500,3200,27
222735,663400,3200,28
222735,655900,3200,29
222735,644900,3200,30
222735,663200,3200,31
222735,648000,3200,32
222735,645200,3200,33
222735,642300,3200,34
222735,657700,3200,35
222735,734200,3200,36
222735,694200,3200,37
222735,655000,3200,38
222735,645500,3200,39
222735,690700,3200,40
222735,651600,3200,41
222735,639400,3200,42
222735,662400,3200,43
222735,721800,3200,44
222735,721800,3200,45
222735,728800,3200,46
222735,724000,3200,47
222735,1083300,3200,48
358181,763200,3200,49
358181,744600,3200,50
358181,751200,3200,51
358181,958600,3200,52
358181,1088000,3200,53
358181,1112200,3200,54
358181,1129400,3200,55
358181,1083600,3200,56
358181,1062100,3200,57
358181,1061500,3200,58
358181,1074300,3200,59
358181,1049200,3200,60
358181,1029500,3200,61
358181,1018700,3200,62
358181,1104400,3200,63
358181,1065700,3200,64
49281,923300,3300,1
66280,808400,3300,2
78892,793200,3300,3
78892,780000,3300,4
91908,771300,3300,5
129599,768800,3300,6
129599,767900,3300,7
129599,752100,3300,8
129599,747900,3300,9
129599,756700,3300,10
127507,737600,3300,11
204472,679500,3300,12
204472,676100,3300,13
204472,667200,3300,14
204472,595200,3300,15
204472,591300,3300,16
204472,589200,3300,17
204472,587800,3300,18
204472,587200,3300,19
204472,604400,3300,20
204472,593600,3300,21
204472,591400,3300,22
204472,588500,3300,23
221876,616600,3300,24
275832,652800,3300,25
275832,650900,3300,26
275832,644600,3300,27
275832,640400,3300,28
275832,635700,3300,29
275832,634000,3300,30
275832,693500,3300,31
275832,644500,3300,32
275832,636800,3300,33
275832,632300,3300,34
275832,633100,3300,35
275832,632000,3300,36
275832,628700,3300,37
275832,631300,3300,38
275832,641900,3300,39
275832,632600,3300,40
275832,630300,3300,41
275832,629600,3300,42
275832,630700,3300,43
275832,633800,3300,44
275832,630700,3300,45
275832,629800,3300,46
275832,628300,3300,47
275832,626200,3300,48
275832,674700,3300,49
273725,705000,3300,50
427109,619100,3300,51
427109,618700,3300,52
427109,613500,3300,53
427109,618500,3300,54
427109,899200,3300,55
427109,879200,3300,56
427109,873400,3300,57
427109,866100,3300,58
427109,860500,3300,59
427109,854700,3300,60
427109,854700,3300,61
427109,852300,3300,62
427109,608100,3300,63
427109,606900,3300,64
47368,749200,3400,1
60475,746900,3400,2
70875,704800,3400,3
70875,697600,3400,4
77160,728400,3400,5
139197,779200,3400,6
139197,770000,3400,7
139197,789900,3400,8
139197,765200,3400,9
139197,798200,3400,10
139197,873900,3400,11
184230,654300,3400,12
325250,748200,3400,13
325250,782400,3400,14
325250,758200,3400,15
325250,750400,3400,16
325250,750200,3400,17
325250,747800,3400,18
325250,751000,3400,19
325250,758900,3400,20
325250,761700,3400,21
325250,774400,3400,22
325250,741600,3400,23
325250,738000,3400,24
320239,695300,3400,25
360794,814400,3400,26
360794,798100,3400,27
360794,793500,3400,28
360794,787300,3400,29
360794,784000,3400,30
360794,976200,3400,31
360794,778400,3400,32
360794,790400,3400,33
360794,783900,3400,34
360794,781000,3400,35
360794,802200,3400,36
360794,789000,3400,37
360794,787300,3400,38
360794,784400,3400,39
360794,791800,3400,40
360794,776500,3400,41
360794,775000,3400,42
360794,779200,3400,43
360794,781300,3400,44
360794,787300,3400,45
360794,821200,3400,46
360794,783900,3400,47
360794,778200,3400,48
360794,793900,3400,49
360794,862800,3400,50
360794,831200,3400,51
398691,682800,3400,52
400146,679200,3400,53
400146,669300,3400,54
400146,662900,3400,55
400146,659500,3400,56
400146,657100,3400,57
400146,882800,3400,58
400146,670900,3400,59
400146,666900,3400,60
400146,661300,3400,61
400146,661200,3400,62
400146,657300,3400,63
400146,679200,3400,64
61931,778800,3500,1
68183,767800,3500,2
112583,845900,3500,3
112583,889200,3500,4
123537,789900,3500,5
188339,672400,3500,6
188339,666700,3500,7
188339,691800,3500,8
188339,671600,3500,9
188339,661200,3500,10
188339,655600,3500,11
193569,830300,3500,12
260926,712600,3500,13
260926,697300,3500,14
260926,690800,3500,15
260926,688000,3500,16
260926,713300,3500,17
260926,682400,3500,18
260926,681300,3500,19
260926,680700,3500,20
260926,686000,3500,21
260926,685600,3500,22
260926,684300,3500,23
260926,680800,3500,24
260926,680600,3500,25
334260,851500,3500,26
352791,786300,3500,27
352791,754000,3500,28
352791,754300,3500,29
352791,770500,3500,30
352791,751000,3500,31
352791,745600,3500,32
352791,749300,3500,33
352791,738300,3500,34
352791,791200,3500,35
352791,742400,3500,36
352791,740800,3500,37
352791,735900,3500,38
352791,737100,3500,39
352791,735300,3500,40
352791,740100,3500,41
352791,732000,3500,42
352791,739400,3500,43
352791,740400,3500,44
352791,745900,3500,45
352791,734300,3500,46
352791,735100,3500,47
352791,735800,3500,48
352791,753400,3500,49
352791,1242800,3500,50
352791,1070900,3500,51
352791,1044900,3500,52
471891,1068800,3500,53
575864,1122600,3500,54
575864,1119300,3500,55
575864,1017300,3500,56
575864,990600,3500,57
575864,878200,3500,58
575864,799200,3500,59
575864,789000,3500,60
575864,782300,3500,61
575864,779600,3500,62
575864,777500,3500,63
575864,777500,3500,64
61547,839700,3600,1
74664,1003500,3600,2
97017,914700,3600,3
97017,830200,3600,4
97017,816800,3600,5
148927,869800,3600,6
144770,764800,3600,7
144770,760900,3600,8
144770,754800,3600,9
144770,759300,3600,10
144770,756800,3600,11
144770,754500,3600,12
208386,858900,3600,13
205303,857300,3600,14
205303,850800,3600,15
205303,853900,3600,16
205303,860200,3600,17
205303,837800,3600,18
205303,843000,3600,19
205303,850700,3600,20
205303,844800,3600,21
205303,837000,3600,22
205303,892000,3600,23
205303,886900,3600,24
205303,818400,3600,25
205303,817300,3600,26
297785,855900,3600,27
311214,804900,3600,28
311214,782700,3600,29
311214,779700,3600,30
311214,790900,3600,31
311214,780600,3600,32
311214,772800,3600,33
311214,779800,3600,34
311214,768800,3600,35
311214,767300,3600,36
311214,768100,3600,37
311214,766800,3600,38
311214,771400,3600,39
311214,793600,3600,40
311214,798000,3600,41
311214,770500,3600,42
311214,767200,3600,43
311214,764500,3600,44
311214,780500,3600,45
311214,765900,3600,46
311214,784000,3600,47
311214,775800,3600,48
311214,767600,3600,49
311214,798300,3600,50
311214,767100,3600,51
311214,787100,3600,52
311214,770400,3600,53
311214,768600,3600,54
500999,943000,3600,55
552315,928400,3600,56
552315,939700,3600,57
552315,929300,3600,58
552315,958100,3600,59
552315,926900,3600,60
552315,926500,3600,61
552315,911100,3600,62
552315,941200,3600,63
552315,921500,3600,64
65695,878000,3700,1
74163,885000,3700,2
95819,851500,3700,3
95819,822800,3700,4
95819,821300,3700,5
129012,843000,3700,6
133509,870000,3700,7
133509,844700,3700,8
133509,839200,3700,9
133509,830600,3700,10
133509,848700,3700,11
133509,825500,3700,12
157518,834900,3700,13
241206,865300,3700,14
241206,869700,3700,15
241206,849300,3700,16
241206,850500,3700,17
241206,849600,3700,18
241206,835400,3700,19
241206,853000,3700,20
241206,840600,3700,21
241206,1104400,3700,22
241206,848200,3700,23
241206,838100,3700,24
241206,834700,3700,25
241206,833500,3700,26
241795,932700,3700,27
388189,1042600,3700,28
388189,997900,3700,29
388189,993500,3700,30
388189,990400,3700,31
388189,988400,3700,32
388189,1005300,3700,33
388189,989100,3700,34
388189,987200,3700,35
388189,980600,3700,36
388189,1019200,3700,37
388189,1041200,3700,38
388189,977200,3700,39
388189,982800,3700,40
388189,983900,3700,41
388189,977400,3700,42
388189,985700,3700,43
388189,987100,3700,44
388189,984800,3700,45
388189,984900,3700,46
388189,981700,3700,47
388189,977900,3700,48
388189,978100,3700,49
388189,1021300,3700,50
388189,987000,3700,51
388189,983200,3700,52
388189,997600,3700,53
388189,987200,3700,54
388189,983000,3700,55
409795,925700,3700,56
466768,806700,3700,57
466768,812900,3700,58
466768,806300,3700,59
466768,812500,3700,60
466768,808600,3700,61
466768,794500,3700,62
466768,814900,3700,63
466768,797400,3700,64
67524,874700,3800,1
77519,803100,3800,2
125428,807300,3800,3
125428,801500,3800,4
125428,802300,3800,5
159836,869300,3800,6
181819,823200,3800,7
181819,863900,3800,8
181819,813100,3800,9
181819,827000,3800,10
181819,806300,3800,11
181819,802600,3800,12
176749,726200,3800,13
263305,818500,3800,14
263305,799700,3800,15
263305,793400,3800,16
263305,789300,3800,17
263305,799000,3800,18
263305,799800,3800,19
263305,792000,3800,20
263305,787800,3800,21
263305,789200,3800,22
263305,797700,3800,23
263305,781100,3800,24
263305,782000,3800,25
263305,788200,3800,26
263305,861900,3800,27
319508,913800,3800,28
425379,826700,3800,29
425379,831500,3800,30
425379,821800,3800,31
425379,818400,3800,32
425379,812200,3800,33
425379,809700,3800,34
425379,807900,3800,35
425379,802400,3800,36
425379,800800,3800,37
425379,796700,3800,38
425379,798300,3800,39
425379,804400,3800,40
425379,821100,3800,41
425379,803600,3800,42
425379,805800,3800,43
425379,806900,3800,44
425379,850100,3800,45
425379,823000,3800,46
425379,800900,3800,47
425379,812000,3800,48
425379,829100,3800,49
425379,810300,3800,50
425379,806700,3800,51
425379,810500,3800,52
425379,818100,3800,53
425379,817800,3800,54
425379,802300,3800,55
425379,807100,3800,56
425379,802700,3800,57
442314,902400,3800,58
548598,983700,3800,59
548598,972300,3800,60
548598,969700,3800,61
548598,1421300,3800,62
548598,1342000,3800,63
548598,1348100,3800,64
78686,1143500,3900,1
90373,1008300,3900,2
113016,823800,3900,3
113016,813900,3900,4
113016,809500,3900,5
112849,894900,3900,6
131133,848900,3900,7
131133,849000,3900,8
131133,839900,3900,9
131133,834500,3900,10
131133,832800,3900,11
131133,827700,3900,12
131133,829000,3900,13
207623,883700,3900,14
258994,962500,3900,15
258994,939900,3900,16
258994,928600,3900,17
258994,911200,3900,18
258994,937300,3900,19
258994,906800,3900,20
258994,906900,3900,21
258994,905100,3900,22
258994,932000,3900,23
258994,941600,3900,24
258994,998800,3900,25
258994,951700,3900,26
258994,931700,3900,27
258994,926100,3900,28
279234,950700,3900,29
287235,911400,3900,30
287235,928200,3900,31
287235,983300,3900,32
287235,969600,3900,33
287235,971000,3900,34
287235,945800,3900,35
287235,931800,3900,36
287235,886500,3900,37
287235,917200,3900,38
287235,957200,3900,39
287235,867300,3900,40
287235,857300,3900,41
287235,858000,3900,42
287235,868200,3900,43
287235,897200,3900,44
287235,895600,3900,45
287235,861200,3900,46
287235,858600,3900,47
287235,884100,3900,48
287235,931400,3900,49
287235,911300,3900,50
287235,879200,3900,51
287235,881800,3900,52
287235,880700,3900,53
287235,889800,3900,54
287235,871900,3900,55
287235,860000,3900,56
287235,855800,3900,57
287235,897700,3900,58
281712,997600,3900,59
335115,907900,3900,60
335115,885600,3900,61
335115,895100,3900,62
335115,898000,3900,63
335115,875100,3900,64
85268,1090000,4000,1
106519,923300,4000,2
143249,914700,4000,3
143249,890100,4000,4
143249,913400,4000,5
144831,853200,4000,6
182073,965800,4000,7
182073,964700,4000,8
182073,959700,4000,9
182073,970400,4000,10
182073,949900,4000,11
182073,948300,4000,12
182073,948800,4000,13
182626,992200,4000,14
242089,957500,4000,15
242089,951800,4000,16
242089,948800,4000,17
242089,986000,4000,18
242089,934600,4000,19
242089,922900,4000,20
242089,928500,4000,21
242089,958700,4000,22
242089,924200,4000,23
242089,921300,4000,24
242089,917400,4000,25
242089,927600,4000,26
242089,914900,4000,27
242089,913700,4000,28
242089,915200,4000,29
319589,944500,4000,30
338979,883600,4000,31
338979,879100,4000,32
338979,874300,4000,33
338979,873900,4000,34
338979,895900,4000,35
338979,914000,4000,36
338979,866700,4000,37
338979,865400,4000,38
338979,863500,4000,39
338979,862500,4000,40
338979,863600,4000,41
338979,863600,4000,42
338979,869000,4000,43
338979,866500,4000,44
338979,866000,4000,45
338979,862800,4000,46
338979,868700,4000,47
338979,860000,4000,48
338979,861700,4000,49
338979,914600,4000,50
338979,868600,4000,51
338979,863600,4000,52
338979,920500,4000,53
338979,984100,4000,54
338979,884200,4000,55
338979,866700,4000,56
338979,873100,4000,57
338979,876200,4000,58
338979,872900,4000,59
338979,861100,4000,60
446850,949700,4000,61
470453,976700,4000,62
470453,976600,4000,63
470453,972500,4000,64
70065,1070100,4100,1
70116,1114800,4100,2
104023,881100,4100,3
100680,837800,4100,4
100680,836000,4100,5
100680,895300,4100,6
158866,1068600,4100,7
158939,1086200,4100,8
158939,1059400,4100,9
158939,1054200,4100,10
158939,1038900,4100,11
158939,1047600,4100,12
158939,1035200,4100,13
158939,1043700,4100,14
206974,896400,4100,15
207156,900700,4100,16
207156,911000,4100,17
207156,900400,4100,18
207156,924300,4100,19
207156,892400,4100,20
207156,883100,4100,21
207156,900100,4100,22
207156,879900,4100,23
207156,882100,4100,24
207156,878200,4100,25
207156,886200,4100,26
